Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2014-01-02 00:00:00+07:00,110.79740142822266,8.751662254333496,13.042314529418945,2.0150928497314453,9.529718399047852,105.62950897216797,4.532938003540039,8.566877365112305,1.937780737876892,33.867130279541016,36.42201232910156,5.237853050231934,23.416894912719727,11.393424034118652,1.838992953300476,32.679630279541016,21.298336029052734,30.28057289123535,3.9929492473602295,75.39006042480469,6.22343111038208,0.6889503598213196,15.468877792358398,4.544370651245117,2.990114212036133,14.543716430664062,6.26883602142334,3.8182616233825684,99.42888641357422,7.918104648590088,16.050079345703125,8.988687515258789,1.8989357948303223,3.177741527557373,10.602879524230957,8.865968704223633,5.277865409851074,13.542320251464844,15.06197738647461,3.022892713546753,10.990437507629395,15.743102073669434,88.04747009277344,49.067867279052734,24.68850326538086,14.705198287963867,1.2543296813964844,256.1551818847656,0.6088725924491882,7.206654071807861,6.5280938148498535,1.6116013526916504,2.7095303535461426,13.85563850402832,0.8765920400619507,26.458293914794922,16.07698631286621,31.48751449584961,12.744088172912598,1.1158071756362915,4.8212714195251465,11.06360912322998,8.321330070495605,3.9625134468078613,1.3692046403884888,1000.0
2014-01-03 00:00:00+07:00,116.12993621826172,8.265459060668945,12.908778190612793,1.9867116212844849,9.019198417663574,107.2203369140625,4.379278659820557,8.527582168579102,1.8765876293182373,32.955692291259766,34.75383758544922,5.078162670135498,22.524824142456055,10.921971321105957,1.7240562438964844,32.679630279541016,21.298336029052734,29.8768310546875,3.8250224590301514,76.01313018798828,6.095553874969482,0.6573954224586487,15.315719604492188,4.411494731903076,2.990114212036133,14.46951961517334,6.071910381317139,4.1278510093688965,103.1873779296875,7.711544513702393,16.164722442626953,9.04667854309082,1.9347649812698364,3.13991117477417,10.28157901763916,8.7047700881958,5.517770767211914,13.043389320373535,14.82415771484375,3.0014536380767822,10.882156372070312,15.39836311340332,86.911376953125,47.47990798950195,24.821956634521484,14.575061798095703,1.2452402114868164,255.48289489746094,0.6088725924491882,7.311097621917725,6.317511081695557,1.5689101219177246,2.7095303535461426,13.96828556060791,0.8726431727409363,25.587955474853516,16.295719146728516,29.30088233947754,13.365903854370117,1.1043039560317993,4.8212714195251465,10.707995414733887,8.456270217895508,3.7748165130615234,1.2870525121688843,1013.0001329042025
2014-01-06 00:00:00+07:00,119.09241485595703,8.751662254333496,12.686213493347168,1.9772511720657349,8.593767166137695,110.40192413330078,4.3408637046813965,9.352829933166504,1.8357923030853271,31.860366821289062,35.86595153808594,5.046224117279053,21.49893569946289,11.079121589660645,1.6337484121322632,32.883888244628906,20.425451278686523,30.28057289123535,3.6757538318634033,75.07852935791016,6.351310729980469,0.6573954224586487,15.315719604492188,4.384918212890625,2.9093010425567627,14.543716430664062,6.071910381317139,4.059053421020508,107.28752899169922,7.1951446533203125,16.164722442626953,9.1626615524292,1.916850209236145,3.1588261127471924,10.28157901763916,8.543571472167969,5.469789981842041,13.114667892456055,15.93398380279541,2.958576202392578,10.611457824707031,15.168539047241211,84.07113647460938,47.32111358642578,24.95541000366211,14.444931030273438,1.2270618677139282,258.8445129394531,0.6016673445701599,7.415543079376221,6.264865875244141,1.5475636720657349,2.653374433517456,14.306228637695312,0.8686943054199219,25.239816665649414,16.40509033203125,29.4466609954834,13.21278190612793,1.1330615282058716,4.846251964569092,10.273354530334473,8.36630916595459,3.5662620067596436,1.2377610206604004,1024.176872127288
2014-01-07 00:00:00+07:00,124.4249267578125,8.751662254333496,13.487445831298828,2.0529348850250244,8.849026679992676,113.265380859375,4.379278659820557,9.23493766784668,1.8969855308532715,32.58791732788086,35.1708869934082,5.205915451049805,21.944974899291992,11.943449974060059,1.6912165880203247,33.49662780761719,21.298336029052734,31.491796493530273,3.7503881454467773,75.07852935791016,6.734947681427002,0.6902645230293274,15.315719604492188,4.491220474243164,3.043990135192871,15.063138008117676,5.973446846008301,4.1278510093688965,110.70433044433594,7.1951446533203125,16.508655548095703,9.394627571105957,2.0243375301361084,3.2534019947052,10.217321395874023,8.575810432434082,5.661712646484375,13.542320251464844,16.647449493408203,3.022892713546753,10.557317733764648,16.145299911499023,87.1954116821289,47.956302642822266,25.222305297851562,14.37985897064209,1.2725080251693726,261.5338134765625,0.623283863067627,7.624431610107422,6.5280938148498535,1.5582365989685059,2.723569631576538,14.531524658203125,0.9160775542259216,25.587955474853516,16.84255599975586,30.758638381958008,13.442851066589355,1.1445648670196533,4.721349239349365,10.312868118286133,8.771130561828613,3.7748165130615234,1.2596688270568848,1057.8750606425021
2014-01-08 00:00:00+07:00,122.0549545288086,8.543286323547363,12.908778190612793,2.0434746742248535,9.019198417663574,112.94725036621094,4.3408637046813965,8.999154090881348,1.8765876293182373,32.228145599365234,34.475799560546875,5.1420392990112305,22.212596893310547,11.70772647857666,1.6747970581054688,33.088130950927734,20.77460479736328,31.289928436279297,3.7690470218658447,76.01313018798828,6.521814346313477,0.6771168112754822,15.315719604492188,4.411494731903076,3.0709280967712402,15.582557678222656,6.071910381317139,4.093452453613281,110.70433044433594,7.22957181930542,16.394010543823242,9.1626615524292,1.970594048500061,3.177741527557373,10.345840454101562,8.575810432434082,5.997575759887695,13.613595008850098,16.092533111572266,3.022892713546753,10.44903564453125,16.375125885009766,88.89954376220703,49.54425811767578,25.489212036132812,14.50999641418457,1.2725080251693726,263.5507507324219,0.6088725924491882,7.728874683380127,6.633387088775635,1.5475636720657349,2.6252965927124023,14.418874740600586,0.9042322039604187,24.717613220214844,16.51445198059082,30.904415130615234,13.442851066589355,1.1618198156356812,4.6464080810546875,10.233841896057129,8.636188507080078,3.879091262817383,1.2651453018188477,1053.3060673092245
2014-01-09 00:00:00+07:00,120.27737426757812,8.612744331359863,12.997803688049316,2.0340139865875244,9.019198417663574,113.265380859375,4.3408637046813965,9.23493766784668,1.8765876293182373,32.228145599365234,34.475799560546875,5.173977375030518,22.301801681518555,11.393424034118652,1.658378005027771,33.49662780761719,20.60003089904785,31.289928436279297,3.8063645362854004,76.94770050048828,6.436563014984131,0.6705432534217834,15.315719604492188,4.411494731903076,3.043990135192871,15.656761169433594,6.2360148429870605,4.093452453613281,110.36266326904297,7.126293659210205,16.050079345703125,9.220653533935547,1.95267915725708,3.177741527557373,10.345840454101562,8.479089736938477,6.045555591583252,13.613595008850098,16.647449493408203,3.1944034099578857,10.828017234802246,16.317668914794922,88.89954376220703,48.9090690612793,26.023021697998047,14.575061798095703,1.2634189128875732,263.5507507324219,0.61607825756073,7.467763900756836,6.633387088775635,1.579582691192627,2.653374433517456,14.644169807434082,0.9042322039604187,24.891681671142578,16.84255599975586,31.19596290588379,13.988495826721191,1.1503164768218994,4.596445083618164,10.115301132202148,8.591211318969727,3.691394090652466,1.161085844039917,1050.3618550908095
2014-01-10 00:00:00+07:00,118.20368194580078,8.404374122619629,12.953290939331055,2.0245540142059326,9.019198417663574,112.62905883789062,4.3408637046813965,9.195640563964844,1.8765876293182373,32.044246673583984,35.031864166259766,5.237853050231934,22.301801681518555,11.393424034118652,1.658378005027771,32.47539520263672,20.94918441772461,30.684316635131836,3.8250224590301514,77.25922393798828,6.436563014984131,0.6705432534217834,15.315719604492188,4.4380693435668945,3.017052412033081,15.508347511291504,6.2031941413879395,4.059053421020508,109.33761596679688,7.0918660163879395,16.394010543823242,9.33663558959961,1.95267915725708,3.1588261127471924,10.345840454101562,8.479089736938477,6.141517639160156,13.613595008850098,16.568174362182617,3.1944034099578857,10.773876190185547,16.490041732788086,90.3196792602539,47.638710021972656,26.023021697998047,14.50999641418457,1.2725080251693726,262.87841796875,0.6052699685096741,7.467763900756836,6.580739974975586,1.579582691192627,2.6393351554870605,14.418874740600586,0.892386257648468,24.543546676635742,16.951927185058594,31.05018424987793,13.758421897888184,1.1445648670196533,4.621427059173584,9.799201011657715,8.546228408813477,3.5454070568084717,1.1117944717407227,1044.0376980618628
2014-01-13 00:00:00+07:00,123.8324203491211,8.404374122619629,13.62098503112793,2.0434746742248535,9.274459838867188,115.49250793457031,4.379278659820557,9.549320220947266,1.917383074760437,33.13957977294922,36.83906555175781,5.333668231964111,23.193876266479492,11.70772647857666,1.6912165880203247,33.292381286621094,20.94918441772461,32.50114440917969,3.918315887451172,78.19383239746094,6.521814346313477,0.6771168112754822,15.775190353393555,4.464644432067871,2.990114212036133,15.87937068939209,6.2360148429870605,4.093452453613281,112.071044921875,7.263999938964844,16.62329864501953,9.568602561950684,1.9885082244873047,3.215571641921997,10.345840454101562,8.511330604553223,6.285459518432617,13.613595008850098,17.440183639526367,3.2801599502563477,10.66559886932373,16.777318954467773,93.72794342041016,48.11508560180664,26.95718002319336,14.444931030273438,1.281597375869751,266.91241455078125,0.61607825756073,7.88554048538208,6.738678932189941,1.5902551412582397,2.681452989578247,14.531524658203125,0.8963344097137451,25.587955474853516,17.38939094543457,31.779075622558594,14.227116584777832,1.1618198156356812,4.696369171142578,10.036276817321777,8.501251220703125,3.5871171951293945,1.1337015628814697,1078.6978735592495
2014-01-14 00:00:00+07:00,125.60993194580078,8.682204246520996,14.199654579162598,2.119158983230591,9.529718399047852,115.17438507080078,4.379278659820557,9.549320220947266,1.917383074760437,34.22690963745117,37.117095947265625,5.365606307983398,23.63991355895996,11.943449974060059,1.7404755353927612,32.47539520263672,21.472917556762695,32.097408294677734,3.8063645362854004,77.88228607177734,6.607068061828613,0.7297087907791138,15.775190353393555,4.730398654937744,3.0978660583496094,16.10198402404785,6.33447790145874,4.16225004196167,112.071044921875,7.298426151275635,16.852584838867188,9.800568580627441,2.078080892562866,3.2912328243255615,10.28157901763916,8.543571472167969,6.42940092086792,13.756145477294922,17.836551666259766,3.3015990257263184,10.557317733764648,16.892236709594727,92.02379608154297,48.11508560180664,26.42337417602539,14.575061798095703,1.345223307609558,272.9632568359375,0.6449007391929626,8.042206764221191,6.791323661804199,1.600928544998169,2.723569631576538,14.644169807434082,0.9042322039604187,25.587955474853516,17.06129264831543,31.92484474182129,14.380236625671387,1.1848256587982178,4.746329307556152,10.194328308105469,8.41128921508789,3.753960371017456,1.2268078327178955,1083.2398459999429
2014-01-15 00:00:00+07:00,121.46241760253906,9.029491424560547,14.778324127197266,2.109698534011841,9.10428524017334,112.3108901977539,4.3408637046813965,9.431427955627441,1.917383074760437,33.32347106933594,35.1708869934082,5.333668231964111,23.63991355895996,11.786300659179688,1.7404755353927612,32.066890716552734,20.60003089904785,31.289928436279297,3.657095432281494,76.94770050048828,6.3939361572265625,0.7468007802963257,15.468877792358398,4.677247524261475,3.043990135192871,15.434146881103516,6.26883602142334,4.1278510093688965,109.67927551269531,7.023013114929199,16.852584838867188,9.626594543457031,2.006422519683838,3.2723171710968018,10.28157901763916,8.479089736938477,6.477382183074951,13.827418327331543,17.519458770751953,3.3444766998291016,10.611457824707031,16.432584762573242,89.46758270263672,47.47990798950195,26.156471252441406,14.770265579223633,1.3634016513824463,272.9632568359375,0.6593121290206909,8.198874473571777,6.843970775604248,1.5902551412582397,2.7095303535461426,14.644169807434082,0.892386257648468,25.93608283996582,16.84255599975586,31.48751449584961,13.988495826721191,1.1618198156356812,4.671389579772949,10.115301132202148,8.456270217895508,3.816526412963867,1.465049147605896,1059.5970061496344
